,userId,movieId,rating
2541,19.0,1593.0,2.0
2542,19.0,1597.0,2.0
2543,19.0,1603.0,2.0
2544,19.0,1610.0,3.0
2545,19.0,1614.0,2.0
2546,19.0,1617.0,4.0
2547,19.0,1625.0,4.0
2548,19.0,1644.0,2.0
2549,19.0,1645.0,2.0
2550,19.0,1648.0,2.0
2551,19.0,1653.0,4.0
2552,19.0,1658.0,5.0
2553,19.0,1663.0,3.0
2554,19.0,1665.0,1.0
2555,19.0,1676.0,2.0
2556,19.0,1679.0,2.0
2557,19.0,1681.0,3.0
2558,19.0,1688.0,3.0
2559,19.0,1689.0,2.0
2560,19.0,1690.0,1.0
2561,19.0,1702.0,3.0
2562,19.0,1717.0,3.0
2563,19.0,1718.0,2.0
2564,19.0,1722.0,3.0
2565,19.0,1732.0,3.0
2566,19.0,1747.0,2.0
2567,19.0,1748.0,3.0
2568,19.0,1754.0,2.0
2569,19.0,1777.0,3.0
2570,19.0,1783.0,1.0
2571,19.0,1784.0,2.0
2572,19.0,1798.0,1.0
2573,19.0,1805.0,3.0
2574,19.0,1806.0,2.0
2575,19.0,1812.0,3.0
2576,19.0,1816.0,1.0
2577,19.0,1831.0,2.0
2578,19.0,1834.0,3.0
2579,19.0,1845.0,3.0
2580,19.0,1848.0,2.0
2581,19.0,1855.0,2.0
2582,19.0,1862.0,1.0
2583,19.0,1881.0,1.0
2584,19.0,1882.0,2.0
2585,19.0,1885.0,2.0
2586,19.0,1888.0,2.0
2587,19.0,1891.0,2.0
2588,19.0,1892.0,2.0
2589,19.0,1894.0,2.0
2590,19.0,1895.0,2.0
2591,19.0,1906.0,2.0
2592,19.0,1907.0,3.0
2593,19.0,1909.0,3.0
2594,19.0,1911.0,2.0
2595,19.0,1917.0,2.0
2596,19.0,1918.0,3.0
2597,19.0,1919.0,2.0
2598,19.0,1920.0,3.0
2599,19.0,1921.0,3.0
2600,19.0,1923.0,4.0
2601,19.0,1924.0,2.0
2602,19.0,1963.0,3.0
2603,19.0,1967.0,5.0
2604,19.0,1968.0,2.0
2605,19.0,1970.0,3.0
2606,19.0,1971.0,3.0
2607,19.0,1972.0,1.0
2608,19.0,1973.0,2.0
2609,19.0,1991.0,2.0
2610,19.0,1994.0,3.0
2611,19.0,2000.0,3.0
2612,19.0,2001.0,2.0
2613,19.0,2002.0,3.0
2614,19.0,2003.0,3.0
2615,19.0,2004.0,3.0
2616,19.0,2005.0,4.0
2617,19.0,2011.0,2.0
2618,19.0,2012.0,3.0
2619,19.0,2014.0,2.0
2620,19.0,2015.0,3.0
2621,19.0,2016.0,3.0
2622,19.0,2026.0,2.0
2623,19.0,2027.0,1.0
2624,19.0,2033.0,3.0
2625,19.0,2034.0,2.0
2626,19.0,2036.0,2.0
2627,19.0,2037.0,4.0
2628,19.0,2040.0,2.0
2629,19.0,2041.0,4.0
2630,19.0,2044.0,3.0
2631,19.0,2046.0,2.0
2632,19.0,2048.0,3.0
2633,19.0,2052.0,2.0
2634,19.0,2053.0,2.0
2635,19.0,2054.0,3.0
2636,19.0,2060.0,3.0
2637,19.0,2065.0,2.0
2638,19.0,2072.0,2.0
2639,19.0,2078.0,2.0
2640,19.0,2081.0,4.0
2641,19.0,2082.0,3.0
2642,19.0,2088.0,3.0
2643,19.0,2092.0,2.0
2644,19.0,2094.0,4.0
2645,19.0,2097.0,3.0
2646,19.0,2100.0,3.0
2647,19.0,2105.0,3.0
2648,19.0,2108.0,3.0
2649,19.0,2110.0,3.0
2650,19.0,2111.0,3.0
2651,19.0,2115.0,3.0
2652,19.0,2118.0,2.0
2653,19.0,2123.0,3.0
2654,19.0,2133.0,3.0
2655,19.0,2134.0,2.0
2656,19.0,2139.0,3.0
2657,19.0,2140.0,4.0
2658,19.0,2143.0,3.0
2659,19.0,2144.0,3.0
2660,19.0,2145.0,2.0
2661,19.0,2148.0,2.0
2662,19.0,2150.0,3.0
2663,19.0,2153.0,3.0
2664,19.0,2167.0,3.0
2665,19.0,2169.0,2.0
2666,19.0,2171.0,2.0
2667,19.0,2174.0,4.0
2668,19.0,2184.0,3.0
2669,19.0,2186.0,4.0
2670,19.0,2193.0,3.0
2671,19.0,2203.0,3.0
2672,19.0,2206.0,3.0
2673,19.0,2227.0,3.0
2674,19.0,2232.0,3.0
2675,19.0,2243.0,2.0
2676,19.0,2244.0,2.0
2677,19.0,2245.0,3.0
2678,19.0,2248.0,3.0
2679,19.0,2249.0,3.0
2680,19.0,2253.0,4.0
2681,19.0,2255.0,2.0
2682,19.0,2261.0,2.0
2683,19.0,2263.0,2.0
2684,19.0,2266.0,3.0
2685,19.0,2267.0,2.0
2686,19.0,2279.0,2.0
2687,19.0,2287.0,3.0
2688,19.0,2294.0,3.0
2689,19.0,2302.0,3.0
2690,19.0,2315.0,2.0
2691,19.0,2320.0,3.0
2692,19.0,2321.0,3.0
2693,19.0,2328.0,2.0
2694,19.0,2335.0,3.0
2695,19.0,2338.0,1.0
2696,19.0,2354.0,2.0
2697,19.0,2355.0,3.0
2698,19.0,2359.0,4.0
2699,19.0,2369.0,2.0
2700,19.0,2371.0,4.0
2701,19.0,2372.0,1.0
2702,19.0,2374.0,2.0
2703,19.0,2375.0,2.0
2704,19.0,2387.0,3.0
2705,19.0,2393.0,3.0
2706,19.0,2394.0,3.0
2707,19.0,2396.0,4.0
2708,19.0,2406.0,3.0
2709,19.0,2407.0,2.0
2710,19.0,2413.0,3.0
2711,19.0,2414.0,3.0
2712,19.0,2416.0,3.0
2713,19.0,2418.0,2.0
2714,19.0,2423.0,4.0
2715,19.0,2424.0,2.0
2716,19.0,2428.0,3.0
2717,19.0,2446.0,2.0
2718,19.0,2450.0,2.0
2719,19.0,2453.0,3.0
2720,19.0,2455.0,2.0
2721,19.0,2458.0,2.0
2722,19.0,2463.0,2.0
2723,19.0,2465.0,1.0
2724,19.0,2467.0,3.0
2725,19.0,2468.0,2.0
2726,19.0,2470.0,3.0
2727,19.0,2478.0,2.0
2728,19.0,2485.0,3.0
2729,19.0,2490.0,3.0
2730,19.0,2491.0,4.0
2731,19.0,2496.0,3.0
2732,19.0,2502.0,2.0
2733,19.0,2513.0,1.0
2734,19.0,2518.0,2.0
2735,19.0,2528.0,2.0
2736,19.0,2539.0,2.0
2737,19.0,2548.0,2.0
2738,19.0,2550.0,3.0
2739,19.0,2555.0,1.0
2740,19.0,2558.0,2.0
2741,19.0,2571.0,4.0
2742,19.0,2572.0,3.0
2743,19.0,2581.0,3.0
2744,19.0,2605.0,2.0
2745,19.0,2606.0,4.0
2746,19.0,2614.0,1.0
2747,19.0,2617.0,3.0
2748,19.0,2622.0,3.0
2749,19.0,2628.0,3.0
2750,19.0,2640.0,3.0
2751,19.0,2641.0,3.0
2752,19.0,2642.0,1.0
2753,19.0,2643.0,1.0
2754,19.0,2657.0,3.0
2755,19.0,2668.0,2.0
2756,19.0,2672.0,3.0
2757,19.0,2683.0,3.0
2758,19.0,2687.0,2.0
2759,19.0,2694.0,2.0
2760,19.0,2699.0,3.0
2761,19.0,2700.0,4.0
2762,19.0,2701.0,1.0
2763,19.0,2706.0,3.0
2764,19.0,2709.0,2.0
2765,19.0,2710.0,2.0
2766,19.0,2716.0,4.0
2767,19.0,2717.0,1.0
2768,19.0,2719.0,2.0
2769,19.0,2720.0,1.0
2770,19.0,2722.0,2.0
2771,19.0,2723.0,5.0
2772,19.0,2733.0,2.0
2773,19.0,2746.0,3.0
2774,19.0,2754.0,1.0
2775,19.0,2762.0,4.0
2776,19.0,2763.0,4.0
2777,19.0,2788.0,2.0
2778,19.0,2791.0,2.0
2779,19.0,2793.0,2.0
2780,19.0,2797.0,3.0
2781,19.0,2802.0,3.0
2782,19.0,2804.0,3.0
2783,19.0,2806.0,2.0
2784,19.0,2808.0,2.0
2785,19.0,2822.0,2.0
2786,19.0,2836.0,3.0
2787,19.0,2840.0,2.0
2788,19.0,2857.0,3.0
2789,19.0,2858.0,4.0
2790,19.0,2860.0,2.0
2791,19.0,2867.0,3.0
2792,19.0,2870.0,3.0
2793,19.0,2883.0,3.0
2794,19.0,2888.0,3.0
2795,19.0,2898.0,2.0
2796,19.0,2900.0,2.0
2797,19.0,2901.0,1.0
2798,19.0,2915.0,2.0
2799,19.0,2916.0,3.0
2800,19.0,2918.0,5.0
2801,19.0,2936.0,4.0
2802,19.0,2953.0,3.0
2803,19.0,2959.0,5.0
2804,19.0,2968.0,5.0
2805,19.0,2985.0,3.0
2806,19.0,2987.0,5.0
2807,19.0,2995.0,2.0
2808,19.0,2997.0,4.0
2809,19.0,3005.0,2.0
2810,19.0,3016.0,3.0
2811,19.0,3017.0,2.0
2812,19.0,3031.0,2.0
2813,19.0,3032.0,3.0
2814,19.0,3033.0,2.0
2815,19.0,3034.0,3.0
2816,19.0,3035.0,4.0
2817,19.0,3040.0,3.0
2818,19.0,3044.0,3.0
2819,19.0,3048.0,2.0
2820,19.0,3052.0,3.0
2821,19.0,3056.0,4.0
2822,19.0,3063.0,2.0
2823,19.0,3064.0,2.0
2824,19.0,3070.0,5.0
2825,19.0,3072.0,2.0
2826,19.0,3081.0,3.0
2827,19.0,3082.0,2.0
2828,19.0,3087.0,3.0
2829,19.0,3101.0,1.0
2830,19.0,3104.0,2.0
2831,19.0,3108.0,4.0
2832,19.0,3113.0,2.0
2833,19.0,3114.0,2.0
2834,19.0,3156.0,1.0
2835,19.0,3175.0,4.0
2836,19.0,3176.0,1.0
2837,19.0,3190.0,1.0
2838,19.0,3203.0,2.0
2839,19.0,3213.0,4.0
2840,19.0,3219.0,2.0
2841,19.0,3225.0,3.0
2842,19.0,3238.0,1.0
2843,19.0,3243.0,3.0
2844,19.0,3247.0,3.0
2845,19.0,3248.0,2.0
2846,19.0,3253.0,2.0
2847,19.0,3254.0,2.0
2848,19.0,3255.0,2.0
2849,19.0,3257.0,2.0
2850,19.0,3258.0,2.0
2851,19.0,3263.0,2.0
2852,19.0,3264.0,3.0
2853,19.0,3269.0,2.0
2854,19.0,3273.0,2.0
2855,19.0,3300.0,3.0
2856,19.0,3301.0,2.0
2857,19.0,3308.0,2.0
2858,19.0,3316.0,2.0
2859,19.0,3324.0,2.0
2860,19.0,3355.0,2.0
2861,19.0,3358.0,5.0
2862,19.0,3361.0,2.0
2863,19.0,3370.0,2.0
2864,19.0,3387.0,2.0
2865,19.0,3393.0,1.0
2866,19.0,3394.0,3.0
2867,19.0,3395.0,3.0
2868,19.0,3396.0,5.0
2869,19.0,3397.0,2.0
2870,19.0,3398.0,2.0
2871,19.0,3400.0,3.0
2872,19.0,3401.0,2.0
2873,19.0,3409.0,2.0
2874,19.0,3421.0,4.0
2875,19.0,3424.0,2.0
2876,19.0,3440.0,2.0
2877,19.0,3448.0,3.0
2878,19.0,3450.0,3.0
2879,19.0,3454.0,2.0
2880,19.0,3466.0,2.0
2881,19.0,3471.0,4.0
2882,19.0,3476.0,3.0
2883,19.0,3477.0,5.0
2884,19.0,3479.0,3.0
2885,19.0,3481.0,2.0
2886,19.0,3483.0,2.0
2887,19.0,3484.0,2.0
2888,19.0,3489.0,2.0
2889,19.0,3497.0,2.0
2890,19.0,3499.0,3.0
2891,19.0,3500.0,2.0
2892,19.0,3501.0,2.0
2893,19.0,3505.0,3.0
2894,19.0,3510.0,3.0
2895,19.0,3515.0,3.0
2896,19.0,3526.0,2.0
2897,19.0,3534.0,2.0
2898,19.0,3535.0,2.0
2899,19.0,3536.0,2.0
2900,19.0,3548.0,2.0
2901,19.0,3550.0,3.0
2902,19.0,3551.0,3.0
2903,19.0,3578.0,3.0
2904,19.0,3584.0,2.0
2905,19.0,3591.0,2.0
2906,19.0,3594.0,2.0
2907,19.0,3608.0,3.0
2908,19.0,3622.0,3.0
2909,19.0,3623.0,2.0
2910,19.0,3624.0,3.0
2911,19.0,3662.0,3.0
2912,19.0,3671.0,3.0
2913,19.0,3683.0,3.0
2914,19.0,3685.0,3.0
2915,19.0,3686.0,3.0
2916,19.0,3692.0,3.0
2917,19.0,3693.0,2.0
2918,19.0,3698.0,2.0
2919,19.0,3699.0,2.0
2920,19.0,3701.0,2.0
2921,19.0,3704.0,2.0
2922,19.0,3705.0,2.0
2923,19.0,3706.0,3.0
2924,19.0,3708.0,2.0
2925,19.0,3712.0,3.0
2926,19.0,3717.0,2.0
2927,19.0,3740.0,2.0
2928,19.0,3743.0,2.0
2929,19.0,3744.0,2.0
2930,19.0,3745.0,4.0
2931,19.0,3751.0,3.0
2932,19.0,3752.0,3.0
2933,19.0,3754.0,4.0
2934,19.0,3763.0,3.0
2935,19.0,3770.0,2.0
2936,19.0,3784.0,2.0
2937,19.0,3785.0,1.0
2938,19.0,3793.0,4.0
2939,19.0,3797.0,3.0
2940,19.0,3802.0,2.0
2941,19.0,3809.0,3.0
2942,19.0,3825.0,3.0
2943,19.0,3826.0,1.0
2944,19.0,3835.0,2.0
2945,19.0,3837.0,1.0
2946,19.0,3839.0,1.0
2947,20.0,2.0,3.0
2948,20.0,8.0,1.0
2949,20.0,13.0,4.0
2950,20.0,34.0,4.0
2951,20.0,48.0,5.0
2952,20.0,107.0,3.5
2953,20.0,158.0,3.0
2954,20.0,239.0,4.5
2955,20.0,262.0,4.5
2956,20.0,317.0,3.5
2957,20.0,362.0,4.0
2958,20.0,364.0,5.0
2959,20.0,531.0,4.5
2960,20.0,551.0,5.0
2961,20.0,586.0,3.0
2962,20.0,588.0,5.0
2963,20.0,594.0,5.0
2964,20.0,595.0,5.0
2965,20.0,596.0,4.5
2966,20.0,661.0,5.0
2967,20.0,709.0,3.0
2968,20.0,720.0,5.0
2969,20.0,783.0,3.5
2970,20.0,801.0,2.5
2971,20.0,837.0,4.0
2972,20.0,899.0,4.0
2973,20.0,914.0,4.5
2974,20.0,919.0,5.0
2975,20.0,986.0,3.5
2976,20.0,1010.0,3.0
2977,20.0,1012.0,4.0
2978,20.0,1013.0,4.0
2979,20.0,1015.0,3.5
2980,20.0,1018.0,3.5
2981,20.0,1021.0,2.0
2982,20.0,1022.0,4.5
2983,20.0,1025.0,5.0
2984,20.0,1028.0,4.5
2985,20.0,1029.0,4.5
2986,20.0,1030.0,3.0
2987,20.0,1031.0,3.0
2988,20.0,1032.0,3.5
2989,20.0,1035.0,4.5
2990,20.0,1073.0,5.0
2991,20.0,1088.0,4.5
2992,20.0,1097.0,5.0
2993,20.0,1148.0,5.0
2994,20.0,1282.0,4.5
2995,20.0,1333.0,3.5
2996,20.0,1367.0,3.0
2997,20.0,1380.0,5.0
2998,20.0,1489.0,4.0
2999,20.0,1547.0,3.0
3000,20.0,1566.0,4.5
3001,20.0,1688.0,4.5
3002,20.0,1722.0,3.0
3003,20.0,1848.0,3.0
3004,20.0,1876.0,2.0
3005,20.0,1907.0,5.0
3006,20.0,1919.0,3.5
3007,20.0,1947.0,5.0
3008,20.0,2005.0,5.0
3009,20.0,2006.0,2.0
3010,20.0,2018.0,4.0
3011,20.0,2033.0,4.0
3012,20.0,2048.0,3.5
3013,20.0,2054.0,2.5
3014,20.0,2059.0,3.5
3015,20.0,2078.0,4.5
3016,20.0,2080.0,4.0
3017,20.0,2081.0,5.0
3018,20.0,2083.0,5.0
3019,20.0,2085.0,4.0
3020,20.0,2087.0,4.5
3021,20.0,2089.0,4.5
3022,20.0,2090.0,3.0
3023,20.0,2092.0,3.0
3024,20.0,2096.0,4.0
3025,20.0,2100.0,3.5
3026,20.0,2116.0,2.5
3027,20.0,2135.0,5.0
3028,20.0,2137.0,4.5
3029,20.0,2140.0,4.0
3030,20.0,2141.0,4.5
3031,20.0,2161.0,4.5
3032,20.0,2167.0,2.0
3033,20.0,2294.0,3.5
3034,20.0,2300.0,5.0
3035,20.0,2355.0,4.0
3036,20.0,2394.0,5.0
3037,20.0,2430.0,2.0
3038,20.0,2565.0,3.5
3039,20.0,2617.0,2.5
3040,20.0,2657.0,5.0
3041,20.0,2687.0,4.5
3042,20.0,2700.0,4.5
3043,20.0,2701.0,1.0
3044,20.0,2709.0,5.0
3045,20.0,2746.0,4.5
3046,20.0,2761.0,4.5
3047,20.0,2770.0,2.5
3048,20.0,2804.0,5.0
3049,20.0,2857.0,4.0
3050,20.0,2941.0,4.0
3051,20.0,2987.0,5.0
3052,20.0,3034.0,5.0
3053,20.0,3114.0,5.0
3054,20.0,3157.0,3.0
3055,20.0,3159.0,5.0
3056,20.0,3189.0,3.5
3057,20.0,3300.0,3.0
3058,20.0,3301.0,3.5
3059,20.0,3396.0,5.0
3060,20.0,3397.0,5.0
3061,20.0,3398.0,5.0
3062,20.0,3408.0,3.5
3063,20.0,3410.0,4.0
3064,20.0,3438.0,4.0
3065,20.0,3483.0,3.5
3066,20.0,3510.0,3.0
3067,20.0,3512.0,3.0
3068,20.0,3535.0,1.0
3069,20.0,3536.0,1.5
3070,20.0,3549.0,5.0
3071,20.0,3555.0,3.0
3072,20.0,3565.0,3.0
3073,20.0,3578.0,4.5
3074,20.0,3615.0,2.5
3075,20.0,3623.0,3.0
3076,20.0,3624.0,2.0
3077,20.0,3744.0,1.0
3078,20.0,3751.0,5.0
3079,20.0,3753.0,3.0
3080,20.0,3755.0,4.5
3081,20.0,3784.0,2.5
3082,20.0,3793.0,3.5
3083,20.0,3852.0,4.0
3084,20.0,3882.0,2.5
3085,20.0,3897.0,4.5
3086,20.0,3948.0,3.5
3087,20.0,3967.0,4.5
3088,20.0,3972.0,3.0
3089,20.0,3977.0,3.5
3090,20.0,3986.0,2.5
3091,20.0,3988.0,3.5
3092,20.0,3990.0,0.5
3093,20.0,3994.0,2.5
3094,20.0,3996.0,3.5
3095,20.0,3999.0,2.0
3096,20.0,4014.0,4.0
3097,20.0,4016.0,4.5
3098,20.0,4019.0,4.0
3099,20.0,4022.0,3.5
3100,20.0,4025.0,3.5
3101,20.0,4027.0,4.0
3102,20.0,4029.0,4.0
3103,20.0,4039.0,5.0
3104,20.0,4054.0,2.5
3105,20.0,4090.0,3.5
3106,20.0,4154.0,4.0
3107,20.0,4161.0,3.5
3108,20.0,4226.0,3.5
3109,20.0,4232.0,0.5
3110,20.0,4246.0,5.0
3111,20.0,4270.0,0.5
3112,20.0,4299.0,3.5
3113,20.0,4306.0,5.0
3114,20.0,4308.0,3.5
3115,20.0,4310.0,4.0
3116,20.0,4344.0,3.5
3117,20.0,4366.0,1.5
3118,20.0,4367.0,0.5
3119,20.0,4369.0,2.0
3120,20.0,4370.0,3.0
3121,20.0,4378.0,3.5
3122,20.0,4446.0,3.5
3123,20.0,4447.0,3.0
3124,20.0,4449.0,2.0
3125,20.0,4519.0,3.5
3126,20.0,4638.0,1.5
3127,20.0,4641.0,3.0
3128,20.0,4643.0,3.0
3129,20.0,4700.0,4.0
3130,20.0,4718.0,3.0
3131,20.0,4720.0,3.5
3132,20.0,4734.0,1.0
3133,20.0,4776.0,3.5
3134,20.0,4783.0,3.5
3135,20.0,4816.0,3.5
3136,20.0,4821.0,0.5
3137,20.0,4846.0,2.5
3138,20.0,4848.0,1.5
3139,20.0,4865.0,3.0
3140,20.0,4886.0,4.0
3141,20.0,4896.0,4.5
3142,20.0,4901.0,3.5
3143,20.0,4979.0,4.0
3144,20.0,4990.0,4.0
3145,20.0,4993.0,5.0
3146,20.0,4995.0,5.0
3147,20.0,5013.0,4.5
3148,20.0,5014.0,4.0
3149,20.0,5015.0,4.0
3150,20.0,5103.0,4.0
3151,20.0,5110.0,3.0
3152,20.0,5171.0,2.0
3153,20.0,5218.0,5.0
3154,20.0,5254.0,3.0
3155,20.0,5293.0,3.5
3156,20.0,5299.0,4.0
3157,20.0,5313.0,0.5
3158,20.0,5349.0,3.0
3159,20.0,5364.0,4.0
3160,20.0,5378.0,4.0
3161,20.0,5388.0,4.0
3162,20.0,5418.0,3.0
3163,20.0,5419.0,0.5
3164,20.0,5445.0,4.5
3165,20.0,5463.0,2.0
3166,20.0,5481.0,1.0
3167,20.0,5502.0,3.0
3168,20.0,5504.0,0.5
3169,20.0,5507.0,0.5
3170,20.0,5618.0,5.0
3171,20.0,5630.0,3.5
3172,20.0,5693.0,4.0
3173,20.0,5785.0,4.0
3174,20.0,5816.0,4.5
3175,20.0,5952.0,5.0
3176,20.0,5989.0,4.5
3177,20.0,5991.0,5.0
3178,20.0,6143.0,4.0
3179,20.0,6156.0,3.0
3180,20.0,6157.0,2.0
3181,20.0,6166.0,1.5
3182,20.0,6170.0,4.0
3183,20.0,6297.0,4.0
3184,20.0,6333.0,4.0
3185,20.0,6345.0,5.0
3186,20.0,6358.0,3.5
3187,20.0,6365.0,4.0
3188,21.0,1.0,3.5
3189,21.0,2.0,3.5
3190,21.0,10.0,5.0
3191,21.0,19.0,2.5
3192,21.0,38.0,2.5
3193,21.0,44.0,1.0
3194,21.0,48.0,3.0
3195,21.0,145.0,3.0
3196,21.0,165.0,3.5
3197,21.0,170.0,2.0
3198,21.0,260.0,4.5
3199,21.0,293.0,3.0
3200,21.0,296.0,3.5
3201,21.0,355.0,4.0
3202,21.0,356.0,4.5
3203,21.0,364.0,4.0
3204,21.0,367.0,3.0
3205,21.0,370.0,5.0
3206,21.0,480.0,4.0
3207,21.0,500.0,2.5
3208,21.0,541.0,3.5
3209,21.0,551.0,0.5
3210,21.0,586.0,2.5
3211,21.0,588.0,4.0
3212,21.0,589.0,3.5
3213,21.0,592.0,3.5
3214,21.0,597.0,4.0
3215,21.0,648.0,4.5
3216,21.0,719.0,3.5
3217,21.0,733.0,3.5
3218,21.0,743.0,4.0
3219,21.0,745.0,3.0
3220,21.0,780.0,3.5
3221,21.0,858.0,2.5
3222,21.0,902.0,3.0
3223,21.0,1036.0,3.5
3224,21.0,1148.0,3.0
3225,21.0,1196.0,4.5
3226,21.0,1198.0,4.0
3227,21.0,1200.0,2.0
3228,21.0,1210.0,4.5
3229,21.0,1214.0,1.5
3230,21.0,1221.0,2.5
3231,21.0,1230.0,2.5
3232,21.0,1240.0,3.5
3233,21.0,1265.0,3.5
3234,21.0,1291.0,4.0
3235,21.0,1370.0,3.5
3236,21.0,1391.0,0.5
3237,21.0,1527.0,2.5
3238,21.0,1544.0,4.5
3239,21.0,1573.0,2.5
3240,21.0,1580.0,4.5
3241,21.0,1704.0,3.5
3242,21.0,1721.0,3.5
3243,21.0,1722.0,5.0
3244,21.0,1909.0,2.0
3245,21.0,1918.0,3.5
3246,21.0,2000.0,3.5
3247,21.0,2001.0,2.5
3248,21.0,2002.0,3.5
3249,21.0,2006.0,2.5
3250,21.0,2011.0,5.0
3251,21.0,2012.0,5.0
3252,21.0,2023.0,2.5
3253,21.0,2052.0,3.0
3254,21.0,2087.0,2.0
3255,21.0,2115.0,4.0
3256,21.0,2167.0,3.5
3257,21.0,2174.0,1.0
3258,21.0,2273.0,3.5
3259,21.0,2288.0,0.5
3260,21.0,2355.0,3.0
3261,21.0,2376.0,4.5
3262,21.0,2378.0,2.5
3263,21.0,2402.0,3.0
3264,21.0,2403.0,2.5
3265,21.0,2424.0,4.0
3266,21.0,2529.0,4.0
3267,21.0,2541.0,4.0
3268,21.0,2571.0,4.0
3269,21.0,2617.0,3.5
3270,21.0,2628.0,4.0
3271,21.0,2671.0,4.0
3272,21.0,2683.0,2.5
3273,21.0,2700.0,2.5
3274,21.0,2706.0,5.0
3275,21.0,2716.0,3.5
3276,21.0,2717.0,4.0
3277,21.0,2724.0,3.0
3278,21.0,2762.0,0.5
3279,21.0,2763.0,4.0
3280,21.0,2858.0,2.0
3281,21.0,2916.0,4.0
3282,21.0,2947.0,4.5
3283,21.0,2948.0,4.5
3284,21.0,2949.0,4.5
3285,21.0,2953.0,3.0
3286,21.0,2959.0,2.0
3287,21.0,2985.0,3.5
3288,21.0,2989.0,4.5
3289,21.0,2990.0,4.5
3290,21.0,2991.0,4.5
3291,21.0,2993.0,4.5
3292,21.0,3000.0,0.5
3293,21.0,3022.0,4.0
3294,21.0,3082.0,5.0
3295,21.0,3114.0,3.5
3296,21.0,3253.0,4.0
3297,21.0,3462.0,3.0
3298,21.0,3489.0,3.5
3299,21.0,3578.0,2.5
3300,21.0,3617.0,2.0
3301,21.0,3623.0,4.0
3302,21.0,3633.0,4.5
3303,21.0,3635.0,4.5
3304,21.0,3638.0,4.5
3305,21.0,3639.0,4.5
3306,21.0,3697.0,2.5
3307,21.0,3793.0,3.5
3308,21.0,3868.0,4.0
3309,21.0,3869.0,4.0
3310,21.0,3948.0,3.5
3311,21.0,3984.0,4.5
3312,21.0,3988.0,1.0
3313,21.0,4005.0,4.0
3314,21.0,4040.0,2.5
3315,21.0,4085.0,3.5
3316,21.0,4306.0,4.0
3317,21.0,4446.0,3.5
3318,21.0,4489.0,4.5
3319,21.0,4545.0,4.0
3320,21.0,4621.0,2.5
3321,21.0,4638.0,4.0
3322,21.0,4700.0,3.0
3323,21.0,4701.0,3.5
3324,21.0,4718.0,4.5
3325,21.0,4886.0,3.5
3326,21.0,4896.0,4.0
3327,21.0,4963.0,4.5
3328,21.0,4973.0,3.0
3329,21.0,4993.0,1.5
3330,21.0,5218.0,4.0
3331,21.0,5219.0,3.0
3332,21.0,5254.0,3.0
3333,21.0,5266.0,1.0
3334,21.0,5349.0,3.0
3335,21.0,5378.0,4.0
3336,21.0,5418.0,4.0
3337,21.0,5445.0,4.5
3338,21.0,5459.0,4.5
3339,21.0,5481.0,3.0
3340,21.0,5574.0,4.0
3341,21.0,5796.0,2.0
3342,21.0,5816.0,4.0
3343,21.0,5872.0,5.0
3344,21.0,5952.0,2.0
3345,21.0,5989.0,3.5
3346,21.0,6155.0,3.5
3347,21.0,6166.0,2.0
3348,21.0,6365.0,3.5
3349,21.0,6373.0,3.0
3350,21.0,6503.0,3.5
3351,21.0,6539.0,4.0
3352,21.0,6548.0,3.5
3353,21.0,6874.0,1.5
3354,21.0,6934.0,4.0
3355,21.0,6942.0,4.0
3356,21.0,7143.0,4.0
3357,21.0,7153.0,1.5
3358,21.0,7373.0,3.0
3359,21.0,7438.0,1.5
3360,21.0,7569.0,4.5
3361,21.0,7570.0,4.5
3362,21.0,7573.0,5.0
3363,21.0,7701.0,2.5
3364,21.0,8360.0,4.0
3365,21.0,8368.0,4.0
3366,21.0,8529.0,4.5
3367,21.0,8574.0,0.5
3368,21.0,8636.0,3.0
3369,21.0,8644.0,4.0
3370,21.0,8665.0,4.0
3371,21.0,8798.0,4.0
3372,21.0,8946.0,3.0
3373,21.0,8961.0,3.5
3374,21.0,8972.0,4.0
3375,21.0,8984.0,4.5
3376,21.0,26340.0,3.0
3377,21.0,30793.0,3.5
3378,21.0,30816.0,3.0
3379,21.0,30825.0,3.5
3380,21.0,31433.0,3.5
3381,21.0,31685.0,3.5
3382,21.0,32296.0,3.5
3383,21.0,32587.0,3.0
3384,21.0,33004.0,4.5
3385,21.0,33615.0,4.0
3386,21.0,33679.0,4.0
3387,21.0,33794.0,3.5
3388,21.0,34048.0,3.5
3389,21.0,34150.0,3.0
3390,21.0,34162.0,3.0
3391,21.0,36519.0,3.5
3392,21.0,38038.0,1.5
3393,21.0,39715.0,2.5
3394,21.0,40629.0,1.5
3395,21.0,40815.0,4.0
3396,21.0,41566.0,3.0
3397,21.0,44022.0,3.5
3398,21.0,44191.0,2.5
3399,21.0,45186.0,3.5
3400,21.0,45447.0,3.5
3401,21.0,45499.0,3.5
3402,21.0,45672.0,3.0
3403,21.0,46972.0,3.5
3404,21.0,47566.0,4.0
3405,21.0,47997.0,5.0
3406,21.0,49272.0,4.0
3407,21.0,49286.0,3.5
3408,21.0,50189.0,2.0
3409,21.0,50872.0,3.5
3410,21.0,51084.0,3.5
3411,21.0,51662.0,3.5
3412,21.0,52730.0,0.5
3413,21.0,52973.0,3.5
3414,21.0,53121.0,4.5
3415,21.0,53125.0,4.0
3416,21.0,53322.0,4.5
3417,21.0,53972.0,3.0
3418,21.0,53996.0,3.5
